id,probability
1559,0.5041498891690589
84114,0.5041498891690589
124699,0.5041498891690589
50164,0.5041498891690589
87769,0.5041498891690589
54439,0.5041498891690589
104900,0.5041498891690589
44453,0.5041498891690589
22596,0.5041498891690589
103825,0.5041498891690589
87397,0.5041498891690589
114890,0.5041498891690589
89872,0.5041498891690589
52726,0.5041498891690589
62092,0.5041498891690589
132832,0.5041498891690589
24941,0.5041498891690589
96589,0.5041498891690589
80269,0.5041498891690589
24849,0.5041498891690589
25898,0.5041498891690589
115442,0.5041498891690589
145059,0.5041498891690589
59469,0.5041498891690589
52032,0.5041498891690589
131021,0.5041498891690589
76774,0.5041498891690589
72377,0.5041498891690589
487,0.5041498891690589
41473,0.5041498891690589
125320,0.5041498891690589
66635,0.5041498891690589
88943,0.5041498891690589
36264,0.5041498891690589
57236,0.5041498891690589
21262,0.5041498891690589
103337,0.5041498891690589
22423,0.5041498891690589
55829,0.5041498891690589
16518,0.5041498891690589
10348,0.5041498891690589
15190,0.5041498891690589
9745,0.5041498891690589
65683,0.5041498891690589
124672,0.5041498891690589
126743,0.5041498891690589
88923,0.5041498891690589
101884,0.5041498891690589
121686,0.5041498891690589
120793,0.5041498891690589
152543,0.5041498891690589
24068,0.5041498891690589
56497,0.5041498891690589
9365,0.5041498891690589
118232,0.5041498891690589
40958,0.5041498891690589
102595,0.5041498891690589
136014,0.5041498891690589
48480,0.5041498891690589
67824,0.5041498891690589
138277,0.5041498891690589
49569,0.5041498891690589
124969,0.5041498891690589
12593,0.5041498891690589
124909,0.5041498891690589
3416,0.5041498891690589
21188,0.5041498891690589
81860,0.5041498891690589
141789,0.5041498891690589
80272,0.5041498891690589
31292,0.5041498891690589
137847,0.5041498891690589
48986,0.5041498891690589
79746,0.5041498891690589
82921,0.5041498891690589
54986,0.5041498891690589
66437,0.5041498891690589
121324,0.5041498891690589
72875,0.5041498891690589
43260,0.5041498891690589
82639,0.5041498891690589
1801,0.5041498891690589
94184,0.5041498891690589
9407,0.5041498891690589
111498,0.5041498891690589
92901,0.5041498891690589
70244,0.5041498891690589
119249,0.5041498891690589
136552,0.5041498891690589
72660,0.5041498891690589
6163,0.5041498891690589
51437,0.5041498891690589
116385,0.5041498891690589
72330,0.5041498891690589
68424,0.5041498891690589
76177,0.5041498891690589
75757,0.5041498891690589
16033,0.5041498891690589
96861,0.5041498891690589
102620,0.5041498891690589
15563,0.5041498891690589
86323,0.5041498891690589
70968,0.5041498891690589
15184,0.5041498891690589
43158,0.5041498891690589
90900,0.5041498891690589
82319,0.5041498891690589
140799,0.5041498891690589
133997,0.5041498891690589
61655,0.5041498891690589
105320,0.5041498891690589
83188,0.5041498891690589
76837,0.5041498891690589
100260,0.5041498891690589
46570,0.5041498891690589
50259,0.5041498891690589
92980,0.5041498891690589
19400,0.5041498891690589
112686,0.5041498891690589
25181,0.5041498891690589
137770,0.5041498891690589
55111,0.5041498891690589
133154,0.5041498891690589
72216,0.5041498891690589
14178,0.5041498891690589
120354,0.5041498891690589
45138,0.5041498891690589
101103,0.5041498891690589
31363,0.5041498891690589
101049,0.5041498891690589
92456,0.5041498891690589
138812,0.5041498891690589
56450,0.5041498891690589
142246,0.5041498891690589
115308,0.5041498891690589
21959,0.5041498891690589
34749,0.5041498891690589
14018,0.5041498891690589
115075,0.5041498891690589
95585,0.5041498891690589
77266,0.5041498891690589
4477,0.5041498891690589
93513,0.5041498891690589
153778,0.5041498891690589
128930,0.5041498891690589
97254,0.5041498891690589
8617,0.5041498891690589
31970,0.5041498891690589
125741,0.5041498891690589
90380,0.5041498891690589
130067,0.5041498891690589
102244,0.5041498891690589
131062,0.5041498891690589
136784,0.5041498891690589
25372,0.5041498891690589
147843,0.5041498891690589
50295,0.5041498891690589
81116,0.5041498891690589
51307,0.5041498891690589
33174,0.5041498891690589
145991,0.5041498891690589
46022,0.5041498891690589
40279,0.5041498891690589
41460,0.5041498891690589
150655,0.5041498891690589
119919,0.5041498891690589
82879,0.5041498891690589
97346,0.5041498891690589
142192,0.5041498891690589
42296,0.5041498891690589
121373,0.5041498891690589
101177,0.5041498891690589
29389,0.5041498891690589
60281,0.5041498891690589
113859,0.5041498891690589
132132,0.5041498891690589
82987,0.5041498891690589
86688,0.5041498891690589
51080,0.5041498891690589
94172,0.5041498891690589
87146,0.5041498891690589
69859,0.5041498891690589
42947,0.5041498891690589
70876,0.5041498891690589
81918,0.5041498891690589
13769,0.5041498891690589
29359,0.5041498891690589
44911,0.5041498891690589
36462,0.5041498891690589
110702,0.5041498891690589
41000,0.5041498891690589
34056,0.5041498891690589
130704,0.5041498891690589
52597,0.5041498891690589
53009,0.5041498891690589
153404,0.5041498891690589
24167,0.5041498891690589
42798,0.5041498891690589
125528,0.5041498891690589
120527,0.5041498891690589
42486,0.5041498891690589
104277,0.5041498891690589
84230,0.5041498891690589
52697,0.5041498891690589
116264,0.5041498891690589
137033,0.5041498891690589
75274,0.5041498891690589
25977,0.5041498891690589
38290,0.5041498891690589
15674,0.5041498891690589
125614,0.5041498891690589
93327,0.5041498891690589
15352,0.5041498891690589
45220,0.5041498891690589
149241,0.5041498891690589
74373,0.5041498891690589
1926,0.5041498891690589
138772,0.5041498891690589
54691,0.5041498891690589
147086,0.5041498891690589
125761,0.5041498891690589
33067,0.5041498891690589
25688,0.5041498891690589
21582,0.5041498891690589
118210,0.5041498891690589
139515,0.5041498891690589
69738,0.5041498891690589
20500,0.5041498891690589
86771,0.5041498891690589
95801,0.5041498891690589
84797,0.5041498891690589
118104,0.5041498891690589
37114,0.5041498891690589
56075,0.5041498891690589
42248,0.5041498891690589
2395,0.5041498891690589
7522,0.5041498891690589
139044,0.5041498891690589
81556,0.5041498891690589
5195,0.5041498891690589
2343,0.5041498891690589
92896,0.5041498891690589
33175,0.5041498891690589
125083,0.5041498891690589
64120,0.5041498891690589
150064,0.5041498891690589
114173,0.5041498891690589
51848,0.5041498891690589
15770,0.5041498891690589
123676,0.5041498891690589
57889,0.5041498891690589
130871,0.5041498891690589
113950,0.5041498891690589
55289,0.5041498891690589
83475,0.5041498891690589
124878,0.5041498891690589
119445,0.5041498891690589
136946,0.5041498891690589
119413,0.5041498891690589
25016,0.5041498891690589
126045,0.5041498891690589
30029,0.5041498891690589
29166,0.5041498891690589
55136,0.5041498891690589
9460,0.5041498891690589
15265,0.5041498891690589
145189,0.5041498891690589
74656,0.5041498891690589
135664,0.5041498891690589
38801,0.5041498891690589
14920,0.5041498891690589
106583,0.5041498891690589
74888,0.5041498891690589
145667,0.5041498891690589
113226,0.5041498891690589
57265,0.5041498891690589
99382,0.5041498891690589
37743,0.5041498891690589
152677,0.5041498891690589
44877,0.5041498891690589
39489,0.5041498891690589
143629,0.5041498891690589
24796,0.5041498891690589
71959,0.5041498891690589
8413,0.5041498891690589
110430,0.5041498891690589
98346,0.5041498891690589
48481,0.5041498891690589
13352,0.5041498891690589
87827,0.5041498891690589
72980,0.5041498891690589
57074,0.5041498891690589
80793,0.5041498891690589
60591,0.5041498891690589
16105,0.5041498891690589
90891,0.5041498891690589
49422,0.5041498891690589
32820,0.5041498891690589
35431,0.5041498891690589
106662,0.5041498891690589
129089,0.5041498891690589
66119,0.5041498891690589
141829,0.5041498891690589
94626,0.5041498891690589
123019,0.5041498891690589
94196,0.5041498891690589
73682,0.5041498891690589
107995,0.5041498891690589
7671,0.5041498891690589
43253,0.5041498891690589
77708,0.5041498891690589
33120,0.5041498891690589
142647,0.5041498891690589
139749,0.5041498891690589
63384,0.5041498891690589
25865,0.5041498891690589
64270,0.5041498891690589
7929,0.5041498891690589
1790,0.5041498891690589
7606,0.5041498891690589
150628,0.5041498891690589
151237,0.5041498891690589
71731,0.5041498891690589
109013,0.5041498891690589
113951,0.5041498891690589
98316,0.5041498891690589
135752,0.5041498891690589
53786,0.5041498891690589
85372,0.5041498891690589
107067,0.5041498891690589
12823,0.5041498891690589
20191,0.5041498891690589
94815,0.5041498891690589
99714,0.5041498891690589
51475,0.5041498891690589
111150,0.5041498891690589
32114,0.5041498891690589
110256,0.5041498891690589
68948,0.5041498891690589
116709,0.5041498891690589
123031,0.5041498891690589
53535,0.5041498891690589
113976,0.5041498891690589
7177,0.5041498891690589
67249,0.5041498891690589
118745,0.5041498891690589
31264,0.5041498891690589
128668,0.5041498891690589
122951,0.5041498891690589
134975,0.5041498891690589
121375,0.5041498891690589
142722,0.5041498891690589
34832,0.5041498891690589
48539,0.5041498891690589
7735,0.5041498891690589
110498,0.5041498891690589
137716,0.5041498891690589
10615,0.5041498891690589
51402,0.5041498891690589
48022,0.5041498891690589
34176,0.5041498891690589
49417,0.5041498891690589
31538,0.5041498891690589
69269,0.5041498891690589
87857,0.5041498891690589
94015,0.5041498891690589
53155,0.5041498891690589
151439,0.5041498891690589
22424,0.5041498891690589
107662,0.5041498891690589
33715,0.5041498891690589
132297,0.5041498891690589
141380,0.5041498891690589
37372,0.5041498891690589
7160,0.5041498891690589
10036,0.5041498891690589
63792,0.5041498891690589
121730,0.5041498891690589
72879,0.5041498891690589
59573,0.5041498891690589
95085,0.5041498891690589
93128,0.5041498891690589
144417,0.5041498891690589
51647,0.5041498891690589
41132,0.5041498891690589
83960,0.5041498891690589
124002,0.5041498891690589
47828,0.5041498891690589
70379,0.5041498891690589
51077,0.5041498891690589
9126,0.5041498891690589
105728,0.5041498891690589
35257,0.5041498891690589
49892,0.5041498891690589
124415,0.5041498891690589
114439,0.5041498891690589
113426,0.5041498891690589
129857,0.5041498891690589
60632,0.5041498891690589
140022,0.5041498891690589
83176,0.5041498891690589
48428,0.5041498891690589
4730,0.5041498891690589
104344,0.5041498891690589
66388,0.5041498891690589
78853,0.5041498891690589
42207,0.5041498891690589
136882,0.5041498891690589
8945,0.5041498891690589
110419,0.5041498891690589
44286,0.5041498891690589
127908,0.5041498891690589
127328,0.5041498891690589
12627,0.5041498891690589
77607,0.5041498891690589
116015,0.5041498891690589
94025,0.5041498891690589
99209,0.5041498891690589
77249,0.5041498891690589
120619,0.5041498891690589
15428,0.5041498891690589
44980,0.5041498891690589
6186,0.5041498891690589
101304,0.5041498891690589
59272,0.5041498891690589
60641,0.5041498891690589
38790,0.5041498891690589
63844,0.5041498891690589
87370,0.5041498891690589
120823,0.5041498891690589
20525,0.5041498891690589
126068,0.5041498891690589
119801,0.5041498891690589
91051,0.5041498891690589
41418,0.5041498891690589
112351,0.5041498891690589
125124,0.5041498891690589
37666,0.5041498891690589
35630,0.5041498891690589
137906,0.5041498891690589
22308,0.5041498891690589
21602,0.5041498891690589
73136,0.5041498891690589
47682,0.5041498891690589
93899,0.5041498891690589
43010,0.5041498891690589
10049,0.5041498891690589
83245,0.5041498891690589
75276,0.5041498891690589
122157,0.5041498891690589
97370,0.5041498891690589
25270,0.5041498891690589
137041,0.5041498891690589
19267,0.5041498891690589
107899,0.5041498891690589
13751,0.5041498891690589
59584,0.5041498891690589
129153,0.5041498891690589
80902,0.5041498891690589
8415,0.5041498891690589
106962,0.5041498891690589
96224,0.5041498891690589
105942,0.5041498891690589
45540,0.5041498891690589
91128,0.5041498891690589
33680,0.5041498891690589
106370,0.5041498891690589
30579,0.5041498891690589
40885,0.5041498891690589
72781,0.5041498891690589
125752,0.5041498891690589
131188,0.5041498891690589
123444,0.5041498891690589
13266,0.5041498891690589
106371,0.5041498891690589
150987,0.5041498891690589
92610,0.5041498891690589
52666,0.5041498891690589
94778,0.5041498891690589
42046,0.5041498891690589
32691,0.5041498891690589
153080,0.5041498891690589
78751,0.5041498891690589
92879,0.5041498891690589
2195,0.5041498891690589
68041,0.5041498891690589
98699,0.5041498891690589
151011,0.5041498891690589
55118,0.5041498891690589
63108,0.5041498891690589
22242,0.5041498891690589
47124,0.5041498891690589
49996,0.5041498891690589
132646,0.5041498891690589
4413,0.5041498891690589
55393,0.5041498891690589
710,0.5041498891690589
39755,0.5041498891690589
58295,0.5041498891690589
19972,0.5041498891690589
4849,0.5041498891690589
16482,0.5041498891690589
10127,0.5041498891690589
4204,0.5041498891690589
46861,0.5041498891690589
119613,0.5041498891690589
19154,0.5041498891690589
97255,0.5041498891690589
30138,0.5041498891690589
70368,0.5041498891690589
138899,0.5041498891690589
94022,0.5041498891690589
35245,0.5041498891690589
60419,0.5041498891690589
38732,0.5041498891690589
110161,0.5041498891690589
53449,0.5041498891690589
12531,0.5041498891690589
45845,0.5041498891690589
126807,0.5041498891690589
66277,0.5041498891690589
28252,0.5041498891690589
75545,0.5041498891690589
91013,0.5041498891690589
112371,0.5041498891690589
152167,0.5041498891690589
46087,0.5041498891690589
66548,0.5041498891690589
59521,0.5041498891690589
28536,0.5041498891690589
43558,0.5041498891690589
15025,0.5041498891690589
98414,0.5041498891690589
130269,0.5041498891690589
119538,0.5041498891690589
148187,0.5041498891690589
152338,0.5041498891690589
136507,0.5041498891690589
61647,0.5041498891690589
45690,0.5041498891690589
63072,0.5041498891690589
127828,0.5041498891690589
60371,0.5041498891690589
131920,0.5041498891690589
73609,0.5041498891690589
101888,0.5041498891690589
132126,0.5041498891690589
147246,0.5041498891690589
122548,0.5041498891690589
55297,0.5041498891690589
150170,0.5041498891690589
55588,0.5041498891690589
101439,0.5041498891690589
20105,0.5041498891690589
107964,0.5041498891690589
37369,0.5041498891690589
32814,0.5041498891690589
81751,0.5041498891690589
105294,0.5041498891690589
70407,0.5041498891690589
63048,0.5041498891690589
136430,0.5041498891690589
98420,0.5041498891690589
14113,0.5041498891690589
100281,0.5041498891690589
3562,0.5041498891690589
51560,0.5041498891690589
106907,0.5041498891690589
100375,0.5041498891690589
58001,0.5041498891690589
143160,0.5041498891690589
126164,0.5041498891690589
10005,0.5041498891690589
41697,0.5041498891690589
58855,0.5041498891690589
152460,0.5041498891690589
105808,0.5041498891690589
103142,0.5041498891690589
123589,0.5041498891690589
101245,0.5041498891690589
16873,0.5041498891690589
19967,0.5041498891690589
88944,0.5041498891690589
7715,0.5041498891690589
150846,0.5041498891690589
138107,0.5041498891690589
144141,0.5041498891690589
117138,0.5041498891690589
129109,0.5041498891690589
145874,0.5041498891690589
61044,0.5041498891690589
6043,0.5041498891690589
51302,0.5041498891690589
63396,0.5041498891690589
104519,0.5041498891690589
77874,0.5041498891690589
63473,0.5041498891690589
12557,0.5041498891690589
27059,0.5041498891690589
96987,0.5041498891690589
44265,0.5041498891690589
11545,0.5041498891690589
28741,0.5041498891690589
63903,0.5041498891690589
102592,0.5041498891690589
11855,0.5041498891690589
88587,0.5041498891690589
86855,0.5041498891690589
143044,0.5041498891690589
49123,0.5041498891690589
66851,0.5041498891690589
50694,0.5041498891690589
74769,0.5041498891690589
145624,0.5041498891690589
19081,0.5041498891690589
118334,0.5041498891690589
114810,0.5041498891690589
15385,0.5041498891690589
97071,0.5041498891690589
48408,0.5041498891690589
107976,0.5041498891690589
132015,0.5041498891690589
118569,0.5041498891690589
63753,0.5041498891690589
65821,0.5041498891690589
21616,0.5041498891690589
109806,0.5041498891690589
112835,0.5041498891690589
129182,0.5041498891690589
23984,0.5041498891690589
120190,0.5041498891690589
4009,0.5041498891690589
18766,0.5041498891690589
11400,0.5041498891690589
89481,0.5041498891690589
9150,0.5041498891690589
27916,0.5041498891690589
118885,0.5041498891690589
93988,0.5041498891690589
19410,0.5041498891690589
2635,0.5041498891690589
50101,0.5041498891690589
130124,0.5041498891690589
102345,0.5041498891690589
1905,0.5041498891690589
77312,0.5041498891690589
80638,0.5041498891690589
147014,0.5041498891690589
14874,0.5041498891690589
135260,0.5041498891690589
50293,0.5041498891690589
83998,0.5041498891690589
145911,0.5041498891690589
33373,0.5041498891690589
5090,0.5041498891690589
58669,0.5041498891690589
27986,0.5041498891690589
154060,0.5041498891690589
44524,0.5041498891690589
77633,0.5041498891690589
27069,0.5041498891690589
10720,0.5041498891690589
137372,0.5041498891690589
139358,0.5041498891690589
114120,0.5041498891690589
71728,0.5041498891690589
49025,0.5041498891690589
118767,0.5041498891690589
107661,0.5041498891690589
53982,0.5041498891690589
24170,0.5041498891690589
113026,0.5041498891690589
121676,0.5041498891690589
46114,0.5041498891690589
75617,0.5041498891690589
114548,0.5041498891690589
106899,0.5041498891690589
22194,0.5041498891690589
8003,0.5041498891690589
133095,0.5041498891690589
110040,0.5041498891690589
145852,0.5041498891690589
75327,0.5041498891690589
101324,0.5041498891690589
132195,0.5041498891690589
153785,0.5041498891690589
141481,0.5041498891690589
24706,0.5041498891690589
123728,0.5041498891690589
45668,0.5041498891690589
87394,0.5041498891690589
24860,0.5041498891690589
112017,0.5041498891690589
27402,0.5041498891690589
49094,0.5041498891690589
44461,0.5041498891690589
75581,0.5041498891690589
41816,0.5041498891690589
153992,0.5041498891690589
134061,0.5041498891690589
16635,0.5041498891690589
64025,0.5041498891690589
47256,0.5041498891690589
67170,0.5041498891690589
31905,0.5041498891690589
14188,0.5041498891690589
10342,0.5041498891690589
38199,0.5041498891690589
73143,0.5041498891690589
104783,0.5041498891690589
146548,0.5041498891690589
96429,0.5041498891690589
147912,0.5041498891690589
107811,0.5041498891690589
61096,0.5041498891690589
114669,0.5041498891690589
135344,0.5041498891690589
11594,0.5041498891690589
118460,0.5041498891690589
80266,0.5041498891690589
67003,0.5041498891690589
30566,0.5041498891690589
7033,0.5041498891690589
17619,0.5041498891690589
19370,0.5041498891690589
131581,0.5041498891690589
20921,0.5041498891690589
136559,0.5041498891690589
132387,0.5041498891690589
111004,0.5041498891690589
130903,0.5041498891690589
31750,0.5041498891690589
4528,0.5041498891690589
38489,0.5041498891690589
144170,0.5041498891690589
133035,0.5041498891690589
121104,0.5041498891690589
138124,0.5041498891690589
141585,0.5041498891690589
82771,0.5041498891690589
72881,0.5041498891690589
17534,0.5041498891690589
25824,0.5041498891690589
59005,0.5041498891690589
36378,0.5041498891690589
139026,0.5041498891690589
32730,0.5041498891690589
80698,0.5041498891690589
67291,0.5041498891690589
33867,0.5041498891690589
90512,0.5041498891690589
29428,0.5041498891690589
64845,0.5041498891690589
140008,0.5041498891690589
113616,0.5041498891690589
94018,0.5041498891690589
84108,0.5041498891690589
13503,0.5041498891690589
78552,0.5041498891690589
90964,0.5041498891690589
15618,0.5041498891690589
23279,0.5041498891690589
113645,0.5041498891690589
35763,0.5041498891690589
17088,0.5041498891690589
17840,0.5041498891690589
1009,0.5041498891690589
43744,0.5041498891690589
126456,0.5041498891690589
11785,0.5041498891690589
105624,0.5041498891690589
145916,0.5041498891690589
80098,0.5041498891690589
72293,0.5041498891690589
142394,0.5041498891690589
104057,0.5041498891690589
68252,0.5041498891690589
114952,0.5041498891690589
102765,0.5041498891690589
43931,0.5041498891690589
137702,0.5041498891690589
49768,0.5041498891690589
63481,0.5041498891690589
115473,0.5041498891690589
31961,0.5041498891690589
30291,0.5041498891690589
29311,0.5041498891690589
71669,0.5041498891690589
56439,0.5041498891690589
21058,0.5041498891690589
34287,0.5041498891690589
111372,0.5041498891690589
40945,0.5041498891690589
68802,0.5041498891690589
81231,0.5041498891690589
110453,0.5041498891690589
106139,0.5041498891690589
47962,0.5041498891690589
86484,0.5041498891690589
55540,0.5041498891690589
130763,0.5041498891690589
24643,0.5041498891690589
38675,0.5041498891690589
103587,0.5041498891690589
77300,0.5041498891690589
103959,0.5041498891690589
88845,0.5041498891690589
8977,0.5041498891690589
54380,0.5041498891690589
16612,0.5041498891690589
66814,0.5041498891690589
50595,0.5041498891690589
60117,0.5041498891690589
115674,0.5041498891690589
140579,0.5041498891690589
31110,0.5041498891690589
135107,0.5041498891690589
22117,0.5041498891690589
124923,0.5041498891690589
86182,0.5041498891690589
48166,0.5041498891690589
125628,0.5041498891690589
120932,0.5041498891690589
91042,0.5041498891690589
58192,0.5041498891690589
142560,0.5041498891690589
81757,0.5041498891690589
139806,0.5041498891690589
29752,0.5041498891690589
58338,0.5041498891690589
62572,0.5041498891690589
28715,0.5041498891690589
28500,0.5041498891690589
25007,0.5041498891690589
129921,0.5041498891690589
149156,0.5041498891690589
62746,0.5041498891690589
113402,0.5041498891690589
85637,0.5041498891690589
74281,0.5041498891690589
65295,0.5041498891690589
3006,0.5041498891690589
126986,0.5041498891690589
150085,0.5041498891690589
18828,0.5041498891690589
145198,0.5041498891690589
120785,0.5041498891690589
91476,0.5041498891690589
1147,0.5041498891690589
63570,0.5041498891690589
48272,0.5041498891690589
153128,0.5041498891690589
23213,0.5041498891690589
632,0.5041498891690589
116954,0.5041498891690589
133626,0.5041498891690589
102047,0.5041498891690589
144743,0.5041498891690589
147081,0.5041498891690589
71295,0.5041498891690589
97390,0.5041498891690589
147314,0.5041498891690589
134360,0.5041498891690589
9586,0.5041498891690589
97403,0.5041498891690589
135064,0.5041498891690589
13856,0.5041498891690589
133069,0.5041498891690589
144597,0.5041498891690589
130989,0.5041498891690589
137118,0.5041498891690589
30866,0.5041498891690589
87348,0.5041498891690589
74625,0.5041498891690589
58169,0.5041498891690589
70021,0.5041498891690589
30617,0.5041498891690589
90507,0.5041498891690589
121873,0.5041498891690589
58917,0.5041498891690589
86634,0.5041498891690589
95999,0.5041498891690589
64423,0.5041498891690589
5943,0.5041498891690589
68147,0.5041498891690589
71073,0.5041498891690589
22144,0.5041498891690589
31119,0.5041498891690589
132456,0.5041498891690589
43787,0.5041498891690589
119717,0.5041498891690589
75729,0.5041498891690589
91982,0.5041498891690589
99513,0.5041498891690589
44946,0.5041498891690589
5547,0.5041498891690589
73611,0.5041498891690589
121616,0.5041498891690589
73076,0.5041498891690589
77551,0.5041498891690589
103288,0.5041498891690589
10226,0.5041498891690589
16671,0.5041498891690589
111605,0.5041498891690589
62643,0.5041498891690589
52930,0.5041498891690589
141683,0.5041498891690589
25485,0.5041498891690589
51688,0.5041498891690589
81972,0.5041498891690589
149986,0.5041498891690589
1760,0.5041498891690589
18721,0.5041498891690589
96994,0.5041498891690589
142610,0.5041498891690589
37539,0.5041498891690589
120072,0.5041498891690589
21067,0.5041498891690589
130791,0.5041498891690589
100241,0.5041498891690589
33910,0.5041498891690589
79867,0.5041498891690589
68487,0.5041498891690589
97227,0.5041498891690589
67344,0.5041498891690589
96021,0.5041498891690589
135103,0.5041498891690589
64603,0.5041498891690589
69313,0.5041498891690589
5998,0.5041498891690589
148100,0.5041498891690589
138326,0.5041498891690589
35868,0.5041498891690589
33109,0.5041498891690589
39499,0.5041498891690589
69530,0.5041498891690589
106845,0.5041498891690589
42918,0.5041498891690589
10284,0.5041498891690589
29878,0.5041498891690589
112554,0.5041498891690589
89832,0.5041498891690589
65724,0.5041498891690589
1439,0.5041498891690589
143345,0.5041498891690589
27557,0.5041498891690589
136240,0.5041498891690589
100956,0.5041498891690589
67635,0.5041498891690589
30498,0.5041498891690589
103104,0.5041498891690589
87570,0.5041498891690589
120724,0.5041498891690589
97740,0.5041498891690589
18598,0.5041498891690589
4264,0.5041498891690589
127197,0.5041498891690589
106793,0.5041498891690589
118596,0.5041498891690589
34702,0.5041498891690589
56720,0.5041498891690589
66225,0.5041498891690589
47884,0.5041498891690589
63640,0.5041498891690589
137242,0.5041498891690589
130589,0.5041498891690589
98169,0.5041498891690589
153359,0.5041498891690589
53610,0.5041498891690589
29833,0.5041498891690589
108319,0.5041498891690589
110211,0.5041498891690589
63037,0.5041498891690589
134871,0.5041498891690589
25356,0.5041498891690589
58260,0.5041498891690589
110002,0.5041498891690589
9282,0.5041498891690589
135076,0.5041498891690589
122541,0.5041498891690589
44798,0.5041498891690589
105499,0.5041498891690589
73095,0.5041498891690589
133955,0.5041498891690589
69065,0.5041498891690589
111119,0.5041498891690589
5174,0.5041498891690589
90929,0.5041498891690589
62149,0.5041498891690589
138877,0.5041498891690589
132662,0.5041498891690589
40667,0.5041498891690589
37026,0.5041498891690589
70935,0.5041498891690589
81464,0.5041498891690589
138063,0.5041498891690589
12889,0.5041498891690589
147685,0.5041498891690589
137055,0.5041498891690589
112620,0.5041498891690589
21730,0.5041498891690589
135253,0.5041498891690589
146910,0.5041498891690589
25926,0.5041498891690589
66169,0.5041498891690589
60137,0.5041498891690589
9882,0.5041498891690589
121334,0.5041498891690589
135960,0.5041498891690589
129671,0.5041498891690589
71865,0.5041498891690589
7041,0.5041498891690589
16331,0.5041498891690589
137819,0.5041498891690589
40771,0.5041498891690589
132435,0.5041498891690589
118506,0.5041498891690589
61033,0.5041498891690589
112024,0.5041498891690589
128505,0.5041498891690589
3998,0.5041498891690589
83395,0.5041498891690589
82461,0.5041498891690589
34263,0.5041498891690589
8608,0.5041498891690589
23897,0.5041498891690589
100029,0.5041498891690589
50061,0.5041498891690589
118457,0.5041498891690589
132488,0.5041498891690589
51667,0.5041498891690589
21906,0.5041498891690589
93449,0.5041498891690589
54517,0.5041498891690589
124939,0.5041498891690589
58960,0.5041498891690589
117643,0.5041498891690589
95288,0.5041498891690589
140987,0.5041498891690589
78887,0.5041498891690589
47172,0.5041498891690589
101498,0.5041498891690589
151762,0.5041498891690589
152470,0.5041498891690589
146876,0.5041498891690589
106454,0.5041498891690589
134577,0.5041498891690589
98677,0.5041498891690589
83626,0.5041498891690589
56950,0.5041498891690589
85786,0.5041498891690589
120631,0.5041498891690589
108594,0.5041498891690589
106125,0.5041498891690589
109865,0.5041498891690589
58705,0.5041498891690589
12177,0.5041498891690589
123632,0.5041498891690589
22220,0.5041498891690589
56027,0.5041498891690589
46885,0.5041498891690589
142205,0.5041498891690589
149636,0.5041498891690589
111434,0.5041498891690589
81386,0.5041498891690589
125025,0.5041498891690589
61190,0.5041498891690589
125523,0.5041498891690589
